INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,DLF       ,30/12/2025,00000770.00,PE      ,00000073.50,00000079.10,00000073.50,00000075.95,000000000165825,            28875,              035,              027,       24418927.50,        2185177.50
OPTSTK    ,DLF       ,30/12/2025,00000780.00,CE      ,00000000.15,00000000.25,00000000.10,00000000.25,000000000315150,            57750,              070,              061,       45054858.75,           9858.75
OPTSTK    ,DLF       ,30/12/2025,00000780.00,PE      ,00000085.50,00000087.00,00000083.35,00000086.00,000000000154275,            42900,              052,              030,       37127268.75,        3665268.75
OPTSTK    ,DLF       ,30/12/2025,00000790.00,CE      ,00000000.15,00000000.20,00000000.10,00000000.10,000000000768900,            48675,              059,              019,       38459685.00,           6435.00
OPTSTK    ,DLF       ,30/12/2025,00000790.00,PE      ,00000096.80,00000097.80,00000096.50,00000097.80,000000000049500,             3300,              004,              003,        2926770.00,         319770.00
OPTSTK    ,DLF       ,30/12/2025,00000800.00,CE      ,00000000.05,00000000.10,00000000.05,00000000.10,000000000662475,           171600,              208,              074,      137290560.00,          10560.00
OPTSTK    ,DLF       ,30/12/2025,00000800.00,PE      ,00000105.30,00000108.65,00000103.25,00000105.30,000000000292875,           129525,              157,              060,      117362478.75,       13742478.75
OPTSTK    ,DLF       ,30/12/2025,00000810.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000094875,              825,              001,              001,         668332.50,             82.50
OPTSTK    ,DLF       ,30/12/2025,00000820.00,CE      ,00000000.95,00000000.95,00000000.05,00000000.05,000000000133650,             3300,              004,              004,        2706990.00,            990.00
OPTSTK    ,DLF       ,30/12/2025,00000820.00,PE      ,00000128.00,00000128.00,00000123.45,00000126.20,000000000106425,            16500,              020,              010,       15600461.25,        2070461.25
OPTSTK    ,DLF       ,30/12/2025,00000830.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000097350,            19800,              024,              009,       16434990.00,            990.00
OPTSTK    ,DLF       ,30/12/2025,00000830.00,PE      ,00000134.00,00000134.00,00000134.00,00000134.00,000000000004950,              825,              001,              001,         795300.00,         110550.00
OPTSTK    ,DLF       ,30/12/2025,00000840.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000203775,             3300,              004,              001,        2772165.00,            165.00
OPTSTK    ,DLF       ,30/12/2025,00000840.00,PE      ,00000144.50,00000148.05,00000143.05,00000146.05,000000000208725,            33000,              040,              034,       32523975.00,        4803975.00
OPTSTK    ,DLF       ,30/12/2025,00000860.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000061875,              825,              001,              001,         709541.25,             41.25
OPTSTK    ,DLF       ,30/12/2025,00000860.00,PE      ,00000165.50,00000165.75,00000165.50,00000165.75,000000000029700,             3300,              004,              002,        3384562.50,         546562.50
OPTSTK    ,DLF       ,30/12/2025,00000880.00,CE      ,00000000.05,00000000.10,00000000.05,00000000.10,000000000011550,             1650,              002,              002,        1452123.75,            123.75
OPTSTK    ,DLF       ,30/12/2025,00000880.00,PE      ,00000184.00,00000187.50,00000183.75,00000183.75,000000000026400,             9900,              012,              005,       10540488.75,        1828488.75
OPTSTK    ,DLF       ,30/12/2025,00000900.00,PE      ,00000204.00,00000206.80,00000203.00,00000206.00,000000000108900,            14025,              017,              009,       15487230.00,        2864730.00
OPTSTK    ,DLF       ,27/01/2026,00000600.00,PE      ,00000000.60,00000001.10,00000000.60,00000001.05,000000000071775,            32175,              039,              028,       19338247.50,          33247.50
OPTSTK    ,DLF       ,27/01/2026,00000620.00,PE      ,00000001.95,00000002.00,00000001.65,00000001.80,000000000089925,            35475,              043,              035,       22059840.00,          65340.00
OPTSTK    ,DLF       ,27/01/2026,00000630.00,PE      ,00000003.05,00000003.05,00000002.20,00000002.25,000000000026400,            38775,              047,              035,       24527538.75,          99288.75
OPTSTK    ,DLF       ,27/01/2026,00000640.00,PE      ,00000003.40,00000003.65,00000003.15,00000003.20,000000000069300,            51150,              062,              044,       32909745.00,         173745.00
OPTSTK    ,DLF       ,27/01/2026,00000650.00,CE      ,00000056.60,00000056.60,00000053.00,00000053.00,000000000014850,             7425,              009,              008,        5226993.75,         400743.75
OPTSTK    ,DLF       ,27/01/2026,00000650.00,PE      ,00000004.70,00000005.05,00000004.30,00000004.40,000000000146850,            42900,              052,              044,       28084402.50,         199402.50
OPTSTK    ,DLF       ,27/01/2026,00000660.00,PE      ,00000006.35,00000006.95,00000005.80,00000006.05,000000000163350,            62700,              076,              050,       41780062.50,         398062.50
OPTSTK    ,DLF       ,27/01/2026,00000670.00,CE      ,00000038.20,00000038.20,00000037.50,00000037.50,000000000027225,             9900,              012,              007,        7004827.50,         371827.50
OPTSTK    ,DLF       ,27/01/2026,00000670.00,PE      ,00000009.05,00000009.30,00000008.20,00000008.45,000000000142725,           128700,              156,              099,       87350381.25,        1121381.25
OPTSTK    ,DLF       ,27/01/2026,00000680.00,CE      ,00000030.65,00000032.80,00000029.00,00000030.40,000000000270600,            39600,              048,              039,       28157786.25,        1229786.25
OPTSTK    ,DLF       ,27/01/2026,00000680.00,PE      ,00000012.20,00000012.50,00000011.20,00000011.30,000000000268125,           100650,              122,              083,       69630536.25,        1188536.25
OPTSTK    ,DLF       ,27/01/2026,00000690.00,CE      ,00000023.05,00000027.00,00000022.35,00000024.35,000000000201300,           229350,              278,              237,      163926303.75,        5674803.75
OPTSTK    ,DLF       ,27/01/2026,00000690.00,PE      ,00000015.65,00000016.80,00000014.70,00000015.00,000000000230175,           160875,              195,              160,      113508161.25,        2504411.25
OPTSTK    ,DLF       ,27/01/2026,00000700.00,CE      ,00000018.65,00000021.45,00000017.30,00000019.05,000000001079925,           802725,              973,              795,      577560678.75,       15653178.75
OPTSTK    ,DLF       ,27/01/2026,00000700.00,PE      ,00000021.35,00000021.55,00000019.10,00000019.65,000000000748275,           401775,              487,              396,      289339545.00,        8097045.00
OPTSTK    ,DLF       ,27/01/2026,00000710.00,CE      ,00000013.95,00000016.50,00000013.25,00000014.55,000000000212850,           156750,              190,              144,      113637686.25,        2345186.25
OPTSTK    ,DLF       ,27/01/2026,00000710.00,PE      ,00000026.50,00000027.00,00000024.25,00000024.75,000000000088275,            24750,              030,              028,       18200490.00,         627990.00
OPTSTK    ,DLF       ,27/01/2026,00000720.00,CE      ,00000012.15,00000012.80,00000009.85,00000010.85,000000000532950,           313500,              380,              289,      229232685.00,        3512685.00
OPTSTK    ,DLF       ,27/01/2026,00000720.00,PE      ,00000031.50,00000033.10,00000030.45,00000032.00,000000000149325,            39600,              048,              042,       29771527.50,        1259527.50
OPTSTK    ,DLF       ,27/01/2026,00000730.00,CE      ,00000008.00,00000009.45,00000007.25,00000008.00,000000000168300,           105600,              128,              089,       77990838.75,         902838.75
OPTSTK    ,DLF       ,27/01/2026,00000730.00,PE      ,00000039.50,00000040.20,00000039.00,00000040.20,000000000066825,             6600,              008,              008,        5077792.50,         259792.50
OPTSTK    ,DLF       ,27/01/2026,00000740.00,CE      ,00000006.95,00000006.95,00000005.10,00000005.75,000000000226875,           117975,              143,              094,       88039421.25,         737921.25
OPTSTK    ,DLF       ,27/01/2026,00000740.00,PE      ,00000046.00,00000047.50,00000044.50,00000046.50,000000000067650,            20625,              025,              024,       16221232.50,         958732.50
OPTSTK    ,DLF       ,27/01/2026,00000750.00,CE      ,00000004.30,00000005.10,00000003.70,00000004.25,000000000772200,           483450,              586,              427,      364769542.50,        2182042.50
OPTSTK    ,DLF       ,27/01/2026,00000750.00,PE      ,00000053.00,00000056.45,00000053.00,00000054.05,000000000144375,           127875,              155,              115,      102836703.75,        6930453.75
OPTSTK    ,DLF       ,27/01/2026,00000760.00,CE      ,00000003.70,00000003.80,00000002.75,00000003.10,000000000305250,            70950,              086,              062,       54161291.25,         239291.25
OPTSTK    ,DLF       ,27/01/2026,00000760.00,PE      ,00000062.00,00000063.50,00000061.90,00000063.50,000000000028050,             9075,              011,              011,        7467405.00,         570405.00
OPTSTK    ,DLF       ,27/01/2026,00000770.00,CE      ,00000002.75,00000002.85,00000002.10,00000002.40,000000000089100,            48675,              059,              047,       37604985.00,         125235.00
OPTSTK    ,DLF       ,27/01/2026,00000770.00,PE      ,00000071.00,00000072.50,00000070.60,00000072.50,000000000013200,             9900,              012,              006,        8328952.50,         705952.50
OPTSTK    ,DLF       ,27/01/2026,00000780.00,CE      ,00000002.10,00000002.10,00000001.60,00000001.60,000000000176550,            39600,              048,              040,       30963570.00,          75570.00
OPTSTK    ,DLF       ,27/01/2026,00000780.00,PE      ,00000080.00,00000083.80,00000080.00,00000083.00,000000000037125,            18975,              023,              015,       16345230.00,        1544730.00
OPTSTK    ,DLF       ,27/01/2026,00000800.00,CE      ,00000001.25,00000001.40,00000001.10,00000001.25,000000000360525,            74250,              090,              040,       59493390.00,          93390.00
OPTSTK    ,DLF       ,27/01/2026,00000800.00,PE      ,00000098.00,00000103.00,00000098.00,00000101.45,000000000101475,            26400,              032,              021,       23781326.25,        2661326.25
OPTSTK    ,DLF       ,27/01/2026,00000810.00,CE      ,00000000.55,00000000.55,00000000.55,00000000.55,000000000000825,              825,              001,              001,         668703.75,            453.75
OPTSTK    ,DLF       ,27/01/2026,00000810.00,PE      ,00000109.00,00000111.00,00000109.00,00000111.00,000000000012375,             5775,              007,              002,        5308875.00,         631125.00
OPTSTK    ,DLF       ,27/01/2026,00000820.00,PE      ,00000122.00,00000122.00,00000118.00,00000120.50,000000000018150,            14850,              018,              008,       13955700.00,        1778700.00
OPTSTK    ,DLF       ,27/01/2026,00000840.00,CE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000003300,              825,              001,              001,         693412.50,            412.50
OPTSTK    ,DLF       ,27/01/2026,00000840.00,PE      ,00000141.00,00000143.00,00000137.35,00000143.00,000000000015675,             8250,              010,              009,        8090610.00,        1160610.00
OPTSTK    ,DLF       ,27/01/2026,00000860.00,PE      ,00000159.00,00000159.00,00000159.00,00000159.00,000000000004950,             1650,              002,              001,        1681350.00,         262350.00
